no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
57.0,57.0,17.0,Y(Y),6.0,N,Y,0.604,0.895,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
58.0,58.0,17.0,Y(Y),6.0,N,Y,0.556,0.861,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
59.0,59.0,17.0,Y(Y),6.0,N,Y,0.539,0.947,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
60.0,60.0,17.0,Y(Y),6.0,N,Y,0.526,0.974,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
61.0,61.0,17.0,Y(Y),6.0,N,Y,0.418,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
62.0,62.0,17.0,Y(Y),6.0,N,Y,0.411,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
63.0,63.0,16.0,Y(Y),6.0,N,Y,0.707,0.947,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
64.0,64.0,16.0,Y(Y),6.0,N,Y,0.671,0.947,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
65.0,65.0,16.0,Y(Y),6.0,N,Y,0.627,1.0,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
66.0,66.0,16.0,Y(Y),6.0,N,Y,0.564,0.711,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
67.0,67.0,16.0,Y(Y),6.0,N,Y,0.432,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
68.0,68.0,16.0,Y(Y),6.0,N,Y,0.418,0.711,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
69.0,69.0,16.0,Y(Y),6.0,N,Y,0.4,0.842,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
70.0,70.0,16.0,Y(Y),6.0,N,Y,0.389,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
71.0,71.0,16.0,Y(Y),6.0,N,Y,0.389,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
72.0,72.0,16.0,Y(Y),6.0,N,Y,0.375,0.711,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
73.0,73.0,16.0,Y(Y),6.0,N,Y,0.361,0.868,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
74.0,74.0,16.0,Y(Y),6.0,N,Y,0.161,0.5,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
75.0,75.0,16.0,Y(Y),5.0,N,Y,0.325,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
76.0,76.0,16.0,Y(Y),5.0,N,Y,0.232,0.5,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
77.0,77.0,15.0,Y(Y),6.0,N,Y,0.729,0.842,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
78.0,78.0,15.0,Y(Y),6.0,N,Y,0.593,0.789,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
79.0,79.0,15.0,Y(Y),6.0,N,Y,0.454,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
80.0,80.0,15.0,Y(Y),6.0,N,Y,0.418,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
81.0,81.0,15.0,Y(Y),6.0,N,Y,0.389,0.316,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
82.0,82.0,15.0,Y(Y),6.0,N,Y,0.375,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
83.0,83.0,15.0,Y(Y),6.0,N,Y,0.361,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
84.0,84.0,15.0,Y(Y),6.0,N,Y,0.346,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
85.0,85.0,15.0,Y(Y),6.0,N,Y,0.279,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
86.0,86.0,15.0,Y(Y),6.0,N,Y,0.204,0.632,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
87.0,87.0,14.0,Y(Y),6.0,N,Y,0.339,0.974,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
88.0,88.0,13.0,Y(Y),6.0,N,Y,0.714,1.0,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
89.0,89.0,13.0,Y(Y),6.0,N,Y,0.336,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
90.0,90.0,13.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
91.0,91.0,13.0,Y(Y),6.0,N,Y,0.268,0.868,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
92.0,92.0,12.0,Y(Y),6.0,Y,Y,0.913,0.667,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
93.0,93.0,12.0,Y(Y),6.0,N,Y,0.929,1.0,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
94.0,94.0,12.0,Y(Y),6.0,N,Y,0.4,0.947,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
95.0,95.0,11.0,Y(Y),6.0,N,Y,0.396,0.816,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
96.0,96.0,6.0,Y(Y),6.0,N,Y,0.849,0.667,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
97.0,97.0,6.0,Y(Y),6.0,N,Y,0.693,0.947,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
98.0,98.0,6.0,Y(Y),6.0,N,Y,0.659,1.0,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
99.0,99.0,4.0,Y(Y),6.0,N,N,0.307,0.5,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
100.0,100.0,3.0,Y(Y),6.0,Y,Y,0.893,0.632,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
101.0,101.0,2.0,Y(Y),6.0,N,Y,0.789,1.0,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
102.0,102.0,2.0,Y(Y),4.0,N,Y,0.346,0.658,2.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
103.0,103.0,1.0,Y(Y),6.0,Y,Y,0.936,0.789,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
104.0,104.0,1.0,Y(Y),6.0,Y,Y,0.907,1.0,4.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
105.0,105.0,1.0,Y(Y),6.0,N,Y,0.743,0.947,3.0,,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
106.0,,12.0,N(N),5.0,N,Y,0.738,1.0,3.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
107.0,,12.0,N(N),4.0,N,Y,0.754,0.833,3.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
108.0,,12.0,N(N),4.0,N,Y,0.472,1.0,2.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
109.0,,12.0,N(N),4.0,N,Y,0.31,0.889,2.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
110.0,,12.0,N(N),3.0,N,Y,0.651,1.0,3.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
111.0,,12.0,N(N),3.0,N,Y,0.472,1.0,2.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
112.0,,12.0,N(N),1.0,N,Y,0.693,1.0,3.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
113.0,,12.0,N(N),1.0,N,Y,0.668,0.921,3.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
114.0,,12.0,N(N),1.0,N,Y,0.582,1.0,2.0,Y,N,CAS2106-01,CSI2106-01,INTRODUCTION TO COMPUTER SCIENCE,2022,2,송도경,송도경,"수6/토3,4",64.0,64.0,18.05,114.0
,,,,,,,,,,,,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
1.0,1.0,36.0,Y(N),6.0,Y,Y,0.914,0.632,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
2.0,2.0,36.0,N(N),6.0,N,Y,0.317,0.944,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
3.0,3.0,35.0,Y(Y),2.0,Y,N,1.0,0.947,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
4.0,4.0,32.0,N(N),6.0,N,Y,0.5,0.888,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
5.0,5.0,32.0,N(N),6.0,N,Y,0.286,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
6.0,6.0,28.0,Y(Y),6.0,N,Y,0.204,0.447,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
7.0,7.0,24.0,N(N),6.0,N,Y,0.667,0.632,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
8.0,8.0,20.0,N(N),3.0,Y,Y,1.0,1.0,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
9.0,9.0,18.0,Y(Y),5.0,N,Y,0.257,0.868,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
10.0,10.0,17.0,Y(Y),6.0,N,Y,0.257,0.684,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
11.0,11.0,15.0,Y(Y),6.0,N,Y,0.536,0.816,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
12.0,12.0,14.0,N(N),6.0,N,Y,0.836,0.947,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
13.0,13.0,13.0,N(N),6.0,N,Y,0.302,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
14.0,14.0,12.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
15.0,15.0,12.0,Y(Y),6.0,N,Y,0.407,0.184,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
16.0,16.0,10.0,Y(Y),6.0,N,Y,0.779,0.789,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
17.0,17.0,10.0,Y(Y),6.0,N,Y,0.682,0.789,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
18.0,18.0,10.0,Y(Y),6.0,N,Y,0.346,0.5,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
19.0,19.0,10.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
20.0,20.0,10.0,Y(Y),6.0,N,Y,0.189,0.842,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
21.0,21.0,10.0,N(N),6.0,N,Y,0.426,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
22.0,22.0,9.0,Y(N),6.0,N,Y,0.952,0.667,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
23.0,23.0,9.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
24.0,24.0,8.0,Y(Y),6.0,N,Y,0.757,0.895,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
25.0,25.0,8.0,Y(Y),6.0,N,Y,0.15,0.526,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
26.0,26.0,7.0,Y(Y),6.0,N,Y,0.286,0.895,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
27.0,27.0,6.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
28.0,28.0,6.0,Y(Y),6.0,N,Y,0.271,0.974,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
29.0,29.0,6.0,Y(Y),6.0,N,Y,0.264,0.895,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
30.0,30.0,6.0,Y(Y),6.0,N,Y,0.254,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
31.0,31.0,6.0,Y(Y),6.0,N,Y,0.236,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
32.0,32.0,5.0,Y(Y),6.0,N,Y,0.325,0.974,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
33.0,33.0,5.0,Y(Y),6.0,N,Y,0.321,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
34.0,34.0,5.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
35.0,35.0,5.0,Y(Y),6.0,N,Y,0.279,0.842,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
36.0,36.0,5.0,Y(Y),6.0,N,Y,0.264,0.895,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
37.0,37.0,5.0,Y(Y),6.0,N,Y,0.254,0.816,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
38.0,38.0,5.0,Y(Y),6.0,N,Y,0.225,0.842,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
39.0,39.0,5.0,N(N),6.0,N,Y,0.807,0.947,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
40.0,40.0,5.0,N(N),5.0,N,Y,0.881,0.833,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
41.0,41.0,4.0,Y(Y),6.0,N,Y,0.296,0.974,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
42.0,42.0,4.0,Y(Y),6.0,N,Y,0.279,0.868,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
43.0,43.0,3.0,Y(Y),6.0,N,Y,0.564,0.974,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
44.0,44.0,3.0,Y(Y),6.0,N,Y,0.461,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
45.0,45.0,3.0,Y(Y),6.0,N,Y,0.286,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
46.0,46.0,3.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
47.0,47.0,3.0,N(N),6.0,N,Y,0.937,0.694,4.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
48.0,48.0,3.0,N(N),6.0,N,Y,0.671,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
49.0,49.0,3.0,N(N),6.0,N,Y,0.519,0.974,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
50.0,50.0,3.0,N(N),6.0,N,N,0.778,1.0,4.0,,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
51.0,51.0,2.0,Y(Y),6.0,N,Y,0.286,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
52.0,52.0,1.0,Y(N),6.0,Y,Y,1.0,0.789,4.0,,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
53.0,53.0,1.0,Y(N),6.0,Y,Y,0.905,0.833,4.0,,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
54.0,54.0,1.0,Y(N),6.0,N,Y,0.563,0.974,3.0,,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
55.0,55.0,1.0,Y(N),6.0,N,Y,0.5,0.974,2.0,,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
56.0,56.0,1.0,Y(Y),6.0,N,Y,0.5,0.921,3.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
57.0,57.0,1.0,Y(Y),6.0,N,Y,0.318,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
58.0,58.0,1.0,Y(Y),6.0,N,Y,0.3,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
59.0,59.0,1.0,Y(Y),6.0,N,Y,0.286,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
60.0,60.0,1.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
61.0,61.0,1.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS2109-01,CSI2109-01,INTERNET PROGRAMMING,2022,1,이경호,이경호,"월2,수2,3",90.0,75.0,8.29,69.0
